objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
623803,LOCA'RÉZO," LOCA’RÉZO rassemble les entrepreneurs, artisans, indépendants et dirigeants locaux afin de favoriser les échanges, valoriser les savoir-faire du territoire et promouvoir la solidarité, la transparence et la bienveillance.",/associations/loca-rezo,https://cdn.helloasso.com/img/logos/croppedimage-ca1668b327844240a274f0d896cc26fc.png,https://cdn.helloasso.com/img/photos/croppedimage-8f0231a454944c12acce474b7d1c548b.png,Saint-Germain-Laval,42260,Loire,Auvergne-Rhône-Alpes,127 rue Nationale,45.831652,4.011501,Association1901,Artisanat | Solidarité | Étudiants | Réseaux pros et étudiants,,7,Event,1761170400,1773936339,110,,locarezo.asso@gmail.com,07 65 21 93 14
92533,Fédération des associations de Saint-Etienne étudiantes,"Fédération des associations de Saint-Etienne étudiantes, nous regroupons les associations étudiantes du territoire ligérien ainsi que les élus étudiants afin de porter au mieux l'avis étudiant de la Loire",/associations/federation-des-associations-de-saint-etienne-etudiantes,https://cdn.helloasso.com/img/logos/croppedimage-53496941d84346bab8e0f3055c958fd6.jpg,https://cdn.helloasso.com/img/photos/croppedimage-bb124a1fa1b948d199dc775445b2b0e9.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,10 rue Tréfilerie,45.450096,4.382396,Association1901,Étudiants | Réseaux pros et étudiants,,9,"Shop, Event",1520377200,1774975274,110,,president.fasee@gmail.com,
43297,Olympique Riorges Gymnastique,"L’Olympique Riorges Gymnastique, affilié à l’UFOLEP (Union Française des Œuvres Laïque et de l’Education Physique) est un club dynamique, en plein développement, créé en 1976 comptant 280 licenciés, situé à côté de Roanne (Nord du département de la Loire).",/associations/olympique-riorges-gymnastique,https://cdn.helloasso.com/img/logos/croppedimage-f6a62f0aeb1b497c808394821c9f22f6.png,https://cdn.helloasso.com/img/photos/croppedimage-4e54209b3b6b400d86a1fc707ec807da.png,Riorges,42153,Loire,Auvergne-Rhône-Alpes,274 Rue Albrecht Ifflander,46.051224,4.041216,Association1901Rig,Sport | Gymnastique,,7,"CrowdFunding, Shop, Event, Donation",1457910000,1774975851,110,,olympiqueriorgesgym@gmail.com,
558821,Moto Verte du Pilat ,"Association de sport mécanique rattachée a la FFM, ",/associations/moto-verte-du-pilat,https://cdn.helloasso.com/img/logos/croppedimage-f87580a1295c4414a0a6ddaf55a7992d.png,https://cdn.helloasso.com/img/photos/croppedimage-6c341c68af4240a4914cdfa04d7fa8b0.png,Saint-Paul-en-Jarez,42740,Loire,Auvergne-Rhône-Alpes,Saint-Paul-en-Jarez,45.475224,4.58017,Association1901,Sport,,1,Shop,1735426800,1774978766,110,,mvpilat@hotmail.fr,0642194213
516500,ESPOIR SANTE HARMONIE,"L'association a pour but de lutter contre le cancer, au bénéfice de malades du Roannais, sous une forme définie en conseil d'administration et propre à chaque action.",/associations/espoir-sante-harmonie,https://cdn.helloasso.com/img/logos/croppedimage-15f0998d04aa49f5a20038f58e8246a6.png,https://cdn.helloasso.com/img/photos/croppedimage-7a2cfbcc9b1c4cfa9be8bcab63bf4c1e.png,Le Coteau,42120,Loire,Auvergne-Rhône-Alpes,12 Avenue de la République,46.02753,4.087674,Association1901Rup,Cancer | Caritatif | Humanitaire | Santé,,10,"Event, Donation",1719439200,1774432924,110,,alain@gbp-production.com,0612512909
413757,APEL DU CENTRE SCOLAIRE ST PAUL AQUEDUCS,Association des parents d’élèves de ST PAUL ,/associations/apel-du-centre-scolaire-st-paul-aqueducs,https://cdn.helloasso.com/img/logos/croppedimage-74e6b0d8f384431b8252cda4307a6dee.png,https://cdn.helloasso.com/img/photos/croppedimage-f5bcfbf2a19c4428885e46907143e3f5.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,Rue Albert Thomas,46.047489,4.07419,Association1901,Education | Formation,,3,"Shop, Event",1687730400,1774978419,110,,apelsaintpaul42@gmail.com,
365086,APEL Notre-Dame des Victoires Roanne,Association des parents d'élèves de l'école privée Notre-Dame des Victoires de Roanne,/associations/apel-notre-dame-des-victoires-roanne,https://cdn.helloasso.com/img/logos/croppedimage-3e01e7e54d3d44c5b7c94f117a295a41.png,https://cdn.helloasso.com/img/photos/croppedimage-237fa6e9a3db476ebc29c384c505cd54.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,Impasse Yves Delorme,46.033421,4.075579,Association1901,Education | Formation | Parents d'élèves,,6,"Shop, PaymentForm",1671836400,1774896204,110,APEL,apelnddv@gmail.com,0676591386
598890,ENTENTE ATHLETIQUE SAINT CHAMOND,"CLUB ATHLETISME : Dès 7 ans Courses Lancers Sauts. Pratique running  Courses en stade et hors stade Marche nordique Publics tout âge, de l'éveil (7 ans) aux masters. ",/associations/entente-athletique-saint-chamond,https://cdn.helloasso.com/img/logos/croppedimage-e6e7f1f72fa542749ed2bc4851c2be05.png,https://cdn.helloasso.com/img/photos/croppedimage-fe189960eee64388a2c22f54139b8375.png,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,56 Route du coin,45.469162,4.529104,Association1901,Sport | Athlétisme | Marche nordique,,3,"Shop, Event, Membership",1750888800,1774954599,110,,athleeasc@gmail.com,
569123,Mus'Urfé,"L'association Mus'Urfé contribue à faire vivre la musique au lycée Honoré d'Urfé en soutenant et promouvant les différents projets musicaux proposés aux Z’Urfes, élèves de la section musique (concerts, master class, week-ends répétitions, etc.)",/associations/mus-urfe,https://cdn.helloasso.com/img/logos/croppedimage-51ecabe017d94c368b624a41f5c91ac7.png,https://cdn.helloasso.com/img/photos/croppedimage-5309c4f2399b4ee780c6dca63896c43d.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,1 Impasse Le Chatelier,45.414027,4.389647,Association1901,Arts | Culture | Musique,,2,Event,1738969200,1774937588,110,,Christelle.Bossu@ac-lyon.fr,
321909,MAISON LIGÉRIENNE DE L'ARCHITECTURE ET DES TERRITOIRES,"33ème Maison de l’Architecture du réseau, la MLAT est une structure culturelle de médiation et de sensibilisation architecturale et urbaine qui souhaite constituer les leviers à des projets collectifs générateurs de durabilité, de cohésion sociale, de citoyenneté et du mieux-vivre ensemble. ",/associations/maison-ligerienne-de-l-architecture-et-des-territoires,https://cdn.helloasso.com/img/logos/croppedimage-1e75e6004c0b43f184646f8b9cddd84a.png,https://cdn.helloasso.com/img/photos/croppedimage-49019fac8409433c93c477a33ac8e2ed.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,40 Rue de la Résistance,45.436554,4.386673,Association1901Rig,Architecture | Arts | Culture | Solidarité et Action Sociale,,6,"Event, Donation, Membership",1652220000,1774454740,110,,hello@mlat.fr,06 59 20 48 31
