objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
520654,ICP Sea,Hello ! On a pour but de faire vivre et de mettre en avant la master Sciences de la Mer de l'Université de Toulon par la mise en place de projets pour les étudiants !  Merci pour votre adhésion et belle année au sein du master ! ,/associations/icp-sea,https://cdn.helloasso.com/img/logos/croppedimage-eb2ec03e19504905a5d4d2d24d364b5e.png,https://cdn.helloasso.com/img/photos/croppedimage-d86ed81d9abb4b4c90bd0fcf9c3eb72d.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,Avenue de l'Université,43.125574,5.998895,Association1901,Sciences | Étudiants | Réseaux pros et étudiants,,4,"Shop, Donation, Membership",1721340000,1775041514,110,,icpsea83@gmail.com,
623406,Six Fours Basket Club,Association de Basket,/associations/six-fours-basket-club,https://cdn.helloasso.com/img/logos/croppedimage-5fefd947d96f4533817bb273ab26be4b.png,https://cdn.helloasso.com/img/photos/croppedimage-d94c3ef976db4369baa98d8e1ebe9124.png,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,417 Avenue des Charmettes,43.078319,5.80621,Association1901,Sport | Basketball,,2,"Shop, Event",1761084000,1774855998,110,,f.bessettes@gmail.com,
563498,Jean Cassien,"L'association a pour but la mise en valeur, l'entretien et le développement  du Sanctuaire Saint Joseph du Bessillon.",/associations/jean-cassien,https://cdn.helloasso.com/img/logos/croppedimage-58b1d07fb3b04a53a915104522123f58.png,https://cdn.helloasso.com/img/photos/croppedimage-59717935925c43dab8d4fe68244f200f.jpg,Cotignac,83570,Var,Provence-Alpes-Côte d'Azur,Chemin Saint Joseph,43.535154,6.134047,Association1901,Patrimoine,,1,Donation,1737154800,1774971645,110,Ouisub,saintjoseph.cotignac@gmail.com,
579850,tchi ,Séances individuelles de bien-être (certifié + 25 ans d'expérience pro) + une boutique créative ! Toulon Aguillon 06.08.11.28.82  Bienvenue ,/associations/tchi,https://cdn.helloasso.com/img/logos/croppedimage-24cb68303f3c496c8d0e24de927fbe27.png,https://cdn.helloasso.com/img/photos/croppedimage-0fd321a3597c4071b9a30da412d47f7a.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,"Espace de bien-être, Le Colorado A, 73 avenue de la résistance",43.117635,5.946264,Association1901,Étudiants | Santé,,6,"Shop, Membership",1743030000,1773536596,110,,shiatsu.nc@gmail.com,
460748,LE PANIER DU MANA,"Entrez dans notre univers engagé, puissant, et rempli d’élégance. Au coeur du panier, le mana se ressent, se transmet, s’apprivoise. L’imposante végétation ou encore la beauté de la mer.  Le panier du Mana est une association de créateurs pour promouvoir l’entreprenariat et la culture polynésienne.",/associations/le-panier-du-mana,https://cdn.helloasso.com/img/logos/croppedimage-4efbb95344dd41fe867065b49e162517.png,https://cdn.helloasso.com/img/photos/croppedimage-2156ac81b6e7472e92de7d5bb922473d.png,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,170 Rue Nicéphore Niepce,43.103151,6.142671,Association1901,Arts | Culture | Arts et Culture,,3,"Event, Membership",1703890800,1775041486,110,,lepanierdumana@gmail.com,0695646980
468367,ROBOTINNA,"ROBOTINNA est une association loi 1901 à but non-lucratif qui encourage l'innovation et la robotique auprès de la jeunesse autour de Hyères, dans le département du VAR (83) et bientôt dans toute la région du Sud de la France !  Plus d'infos...  https://robotinna.jimdofree.com/",/associations/robotinna,https://cdn.helloasso.com/img/logos/croppedimage-a45392f4eff9438598ca73120c2d5f80.png,https://cdn.helloasso.com/img/photos/croppedimage-d6e164bcc8204f649aa7fd6acaef7fe9.png,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,20 rue Bourgneuf,43.122704,6.129828,Association1901,Formation | Solidarité et Action Sociale | Education,,1,Donation,1705964400,1774987927,110,,robotinna83@gmail.com,0769569873
570323,TRSDANCECOMPANY,"De promouvoir la pratique d’activités physiques et de la danse sous toutes ses formes auprès de tous les publics amateurs comme professionnels.La création, la production et la diffusion de spectacles vivants en tant que compagnie artistique, afin de valoriser la danse et les arts de la scène. ",/associations/trsdancecompany,https://cdn.helloasso.com/img/logos/croppedimage-c1ee1be9422047568bf506bb48578ec6.png,https://cdn.helloasso.com/img/photos/croppedimage-53ddf2b0a3cc4061b364c85b4e05edba.jpg,Ollioules,83190,Var,Provence-Alpes-Côte d'Azur,513 avenue Jean Monnet,43.127859,5.85155,Association1901,Arts et Culture | Arts | Culture | Danse | Professionnels,,3,"Event, Membership",1739401200,1772801352,110,,Alexiaterrones@live.fr,
406419,Improvence,"IMPROVENCE est une école d'improvisation théâtrale et une troupe qui se produit en spectacle de shortform ou longform. Pas de texte, que des techniques d'improvisation théâtrale pour construire des histoires. ",/associations/improvence,https://cdn.helloasso.com/img/logos/croppedimage-1600f613bb65448ba7a6659b662de2a0.png,https://cdn.helloasso.com/img/photos/croppedimage-d4e07a1e79cc468ab8dc08eb3e9681a2.png,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,130 Chemin des Peupliers,43.124636,6.083362,Association1901,Arts | Culture | Improvisation | Théâtre | Arts et Culture,,5,"Event, Membership",1685397600,1775044431,110,,estalle.asso@gmail.com,+33684228736
340804,SKI CLUB VIDAUBANNAIS,"Club de ski associatif, proposant des sorties de loisir et d'apprentissage du ski et du snowboard ainsi qu'un séjour durant les vacances d'hiver.",/associations/ski-club-vidaubannais,https://cdn.helloasso.com/img/logos/croppedimage-fd4925be894044c3952d0b0c52478aae.png,https://cdn.helloasso.com/img/photos/croppedimage-3c985305019d44558f329a716d59981a.jpg,Vidauban,83550,Var,Provence-Alpes-Côte d'Azur,389 Chemin des Lilas,43.421231,6.44251,Association1901,Ski | Snowboard | Vacances | Sport,,1,Event,1661983200,1774973840,110,,christophe.bottai@icloud.com,0769332375
652703,entr'actes 83,Association raphaëloise qui propose des cours de théâtre ainsi que des représentations théâtrales et artistiques.,/associations/entr-actes-83,https://cdn.helloasso.com/img/logos/croppedimage-c6858c117c9a4bc9a5a425060eba13ec.png,https://cdn.helloasso.com/img/photos/croppedimage-29642acc1b5b43f1b594373f32b2cb3c.jpg,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,1204 Boulevard Christian Lafon,43.419414,6.793903,Association1901,Arts et Culture | Arts | Culture | Théâtre,,1,Event,1772406000,1775026720,110,,,
